,income,age,fnlwgt,educationl-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country
11524,0,35.0,241488.97592577367,11.0,0.0,0.0,40.0,Private,Assoc-voc,Separated,Adm-clerical,Own-child,Black,United-States
1810,1,42.0,209999.54154598538,10.0,927.7364340858717,0.0,50.0,Private,Some-college,Never-married,Sales,Unmarried,White,United-States
13023,0,40.0,98197.45680293384,13.0,0.0,0.0,20.0,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,United-States
741,0,19.0,112877.78804065572,6.0,0.0,0.0,35.0,Private,10th,Never-married,Prof-specialty,Not-in-family,White,United-States
7252,0,43.0,242265.71620202475,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
12563,0,37.24082811264438,26413.19480846198,9.0,0.0,0.0,40.0,Federal-gov,HS-grad,Divorced,Prof-specialty,Unmarried,Black,United-States
6800,0,55.0,107932.88679838795,9.0,0.0,0.0,60.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
2206,0,18.0,85096.9896268206,10.0,0.0,0.0,17.46028077848958,Private,Some-college,Never-married,Sales,Own-child,White,United-States
5209,0,27.0,324792.5220201101,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
1995,0,49.0,190585.10695952227,14.0,0.0,0.0,44.0,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
5472,0,61.0,32924.417764568134,9.0,15024.0,0.0,40.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Wife,White,United-States
11753,1,48.0,178041.54137289518,14.0,0.0,0.0,50.0,Private,Masters,Divorced,Prof-specialty,Unmarried,White,United-States
9463,0,62.0,211229.25917350085,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Puerto-Rico
4035,1,46.0,97209.80175608682,14.0,0.0,0.0,16.302978281582874,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,United-States
10710,0,40.0,101157.88660831138,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,United-States
5779,0,32.0,34597.942198807534,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
6714,0,55.0,120154.74352146332,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
9010,1,36.0,185643.5853980983,10.0,0.0,0.0,38.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,United-States
12453,0,27.0,71195.87414150496,13.0,0.0,0.0,40.0,Private,Bachelors,Married-spouse-absent,Tech-support,Unmarried,Black,United-States
1548,0,19.0,231323.594445142,10.0,0.0,0.0,20.380405088058126,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
6876,0,41.19672472257304,35056.5678450122,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
12357,0,19.0,178966.4361819698,9.0,0.0,0.0,32.0,Private,HS-grad,Never-married,Other-service,Own-child,White,United-States
11764,0,18.0,28490.58054665178,10.0,0.0,0.0,15.752495508126112,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
592,0,19.0,230663.392140643,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
9851,1,35.0,192752.19013969594,15.0,0.0,0.0,45.0,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,United-States
12506,0,36.0,136284.2878373241,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
9238,0,57.0,158050.82300296536,4.0,0.0,0.0,40.0,Private,7th-8th,Married-civ-spouse,Other-service,Wife,Black,United-States
697,1,46.0,173882.0564474842,13.0,15024.0,0.0,70.0,Self-emp-inc,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,United-States
9242,0,33.0,120557.23350778123,9.0,4860.7436685453895,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
7778,0,42.0,182845.9709586664,4.0,0.0,0.0,35.0,Local-gov,7th-8th,Married-spouse-absent,Other-service,Not-in-family,White,Puerto-Rico
5190,0,66.0,210450.23827027518,15.0,0.0,0.0,20.0,Private,Prof-school,Widowed,Prof-specialty,Unmarried,White,United-States
10187,1,35.0,131416.98480843275,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
11502,0,32.0,390803.0171341729,9.0,0.0,0.0,25.767764402011018,Private,HS-grad,Divorced,Sales,Unmarried,Black,United-States
7011,0,39.0,114995.34012673878,9.0,0.0,0.0,30.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
10760,0,45.0,141652.50162985563,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Prof-specialty,Other-relative,Other,Puerto-Rico
224,0,46.0,219160.40428780086,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,United-States
874,0,43.0,114997.46347105631,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
12613,0,35.0,182882.71088983992,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
5239,0,21.0,342012.99173870025,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
6767,1,52.0,126652.08712654836,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
6960,0,27.0,67498.31577744482,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
5916,0,27.0,179572.02195779188,9.0,0.0,0.0,29.633363031763167,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
11242,0,25.0,127920.51569776895,9.0,0.0,0.0,45.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
11041,0,22.0,34647.921162101986,10.0,0.0,0.0,20.0,State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,United-States
8946,0,26.0,480943.8788651018,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
7608,0,19.0,145649.11593296262,9.0,0.0,0.0,25.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
12574,0,29.0,119394.78364905763,9.0,0.0,0.0,35.0,State-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
13180,0,50.0,316715.9007999849,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Own-child,Black,United-States
4339,0,25.0,223089.3564093084,13.0,0.0,0.0,40.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
8282,0,22.0,201295.81526036028,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
834,0,43.0,127699.00075429777,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Craft-repair,Unmarried,Black,United-States
951,0,29.0,229150.51344037408,9.0,0.0,0.0,72.0,State-gov,HS-grad,Married-civ-spouse,Other-service,Wife,White,United-States
6077,0,41.0,288978.582916004,6.0,0.0,0.0,20.673259353169055,Private,11th,Divorced,Protective-serv,Not-in-family,White,United-States
10644,0,39.0,122980.40644448355,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,United-States
5354,0,42.0,272307.4293596716,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Tech-support,Unmarried,White,United-States
441,0,32.0,407553.9658208059,10.0,0.0,0.0,25.66053472191012,Private,Some-college,Never-married,Other-service,Unmarried,White,United-States
11757,0,21.0,386290.99296109244,9.0,0.0,0.0,20.0,nan,HS-grad,Never-married,nan,Own-child,White,United-States
6209,0,36.0,106068.57887096207,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
12489,0,22.0,349270.199868278,11.0,0.0,0.0,40.0,Private,Assoc-voc,Never-married,Other-service,Own-child,White,United-States
6751,0,53.0,128222.275055206,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
6456,0,27.0,33959.60761237545,13.0,5013.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
590,0,57.0,204596.38851530664,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,United-States
4131,0,62.0,114641.726442945,10.0,0.0,0.0,40.0,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
6954,0,20.0,178952.38549931152,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
10516,0,69.0,168196.0484264479,9.0,0.0,0.0,25.0,Private,HS-grad,Widowed,Other-service,Other-relative,White,United-States
784,0,37.0,202557.9260758412,9.0,0.0,0.0,30.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
140,0,21.0,445575.21875212487,10.0,0.0,0.0,15.0,Private,Some-college,Never-married,Other-service,Own-child,Black,United-States
3839,0,38.0,125102.37858755392,11.0,0.0,0.0,40.0,Private,Assoc-voc,Divorced,Handlers-cleaners,Not-in-family,White,United-States
4530,0,30.0,215525.59990284336,9.0,0.0,0.0,45.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
4530,0,30.0,258573.55482284885,9.0,0.0,0.0,50.0,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,United-States
12161,0,17.0,160884.11594813052,7.0,0.0,0.0,40.0,Private,11th,Never-married,Adm-clerical,Own-child,White,United-States
8043,0,25.0,103458.9539834436,13.0,0.0,0.0,45.0,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,United-States
7079,0,38.0,131160.46129277753,13.0,0.0,0.0,38.0,Private,Bachelors,Separated,Prof-specialty,Unmarried,Black,United-States
7747,0,39.0,106809.17402292135,10.0,0.0,0.0,40.0,nan,Some-college,Divorced,nan,Own-child,White,United-States
11374,0,50.0,90153.82784605847,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,United-States
1324,0,57.18129520012866,83383.46039735286,14.0,0.0,0.0,15.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,United-States
6356,1,33.0,174707.72734809294,14.0,7688.0,0.0,35.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
7115,0,37.0,108906.29034066742,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,United-States
13268,0,39.0,87181.02588076795,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
6414,0,56.0,131536.49007407704,4.0,0.0,3900.0,40.0,Private,7th-8th,Divorced,Machine-op-inspct,Unmarried,White,United-States
12049,0,29.0,209035.37976260998,10.0,0.0,0.0,40.0,Private,Some-college,Separated,Other-service,Unmarried,Black,United-States
5329,0,21.0,33332.13550498642,10.0,0.0,0.0,20.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
12530,0,20.0,226815.73491111633,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Sales,Own-child,Black,United-States
5470,0,45.0,89757.30141478429,9.0,0.0,0.0,40.0,Federal-gov,HS-grad,Never-married,Other-service,Own-child,Black,United-States
8776,0,40.0,146901.2944768274,14.0,0.0,0.0,40.0,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,United-States
9444,0,22.0,409407.51235789707,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,United-States
12836,0,57.0,214754.0901880917,11.0,0.0,0.0,46.0,Private,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,United-States
1182,0,58.0,79335.53945853937,9.0,0.0,0.0,40.0,Private,11th,Separated,Other-service,Not-in-family,White,United-States
4163,0,29.0,179968.22641031403,14.0,0.0,0.0,45.0,Private,Masters,Never-married,Sales,Not-in-family,White,United-States
8872,0,22.0,191030.01479438168,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,United-States
10326,0,39.0,160368.45472158017,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Sales,Not-in-family,White,United-States
12863,0,26.0,172543.29010859947,13.0,0.0,0.0,38.0,nan,Bachelors,Never-married,nan,Not-in-family,White,United-States
2605,0,24.0,149501.70559664434,6.0,0.0,0.0,25.0,nan,9th,Never-married,nan,Unmarried,White,United-States
1181,0,58.0,216006.3510814535,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,United-States
2103,1,30.0,425345.720166524,13.0,0.0,0.0,60.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,United-States
9559,0,19.0,128346.98815933784,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Own-child,White,United-States
9804,1,32.0,161552.80914125105,14.0,0.0,0.0,50.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
10240,0,26.0,257107.08461985915,13.0,0.0,0.0,40.0,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,United-States
12912,0,23.0,29389.655725737888,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
7476,0,35.0,247396.71337665716,10.0,0.0,1902.0,40.0,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,United-States
1175,0,61.0,92860.12810041811,6.0,0.0,0.0,35.0,Private,10th,Separated,Other-service,Not-in-family,White,United-States
4878,0,23.0,284339.60005748365,10.0,0.0,0.0,50.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
8476,0,23.0,175833.15783711802,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
12084,0,37.0,86048.64012051754,10.0,0.0,0.0,30.0,Private,Some-college,Divorced,Other-service,Unmarried,White,United-States
9196,0,33.0,119859.0729550145,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
11966,0,48.0,191969.96810749348,10.0,0.0,0.0,50.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,United-States
3509,0,22.0,231877.92375297006,10.0,0.0,0.0,16.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
11686,0,37.0,314515.9047096298,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Sales,Not-in-family,Black,United-States
3694,0,19.0,118943.94421990642,10.0,0.0,0.0,9.93324989320339,Private,Some-college,Never-married,Tech-support,Not-in-family,White,United-States
2955,0,31.0,170886.61700048367,10.0,0.0,0.0,45.0,Private,Some-college,Never-married,Sales,Unmarried,White,United-States
7182,0,62.0,103608.13578014934,9.0,0.0,0.0,37.340062673490074,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
748,0,43.0,409617.4696563799,10.0,0.0,0.0,40.0,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,Black,United-States
9734,0,40.0,101353.48431284618,11.0,0.0,0.0,40.0,Private,Assoc-voc,Separated,Adm-clerical,Not-in-family,White,United-States
2965,0,50.0,161495.56248232248,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
12053,0,25.0,114621.6220886009,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
10940,0,25.0,97606.9820295479,9.0,0.0,0.0,20.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
5708,0,59.0,118045.299174632,10.0,0.0,0.0,40.0,Private,Some-college,Separated,Adm-clerical,Not-in-family,White,United-States
6210,0,29.0,286908.3386973268,9.0,0.0,0.0,24.118469536189735,Federal-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
7260,1,35.0,185297.21018413262,13.0,15024.0,0.0,40.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,United-States
2922,0,22.0,403880.8610333972,5.0,0.0,0.0,40.0,Private,9th,Never-married,Machine-op-inspct,Other-relative,White,Mexico
12438,0,29.0,110608.47608311019,13.0,0.0,0.0,20.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,United-States
3115,0,30.0,224613.21792135152,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Sales,Own-child,White,United-States
2798,0,35.0,130150.8681643057,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
2189,0,26.0,169238.10504941974,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,United-States
7936,0,41.0,153937.40991766998,6.0,0.0,0.0,40.0,Private,11th,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Puerto-Rico
12950,0,45.0,95740.84721292052,9.0,0.0,1977.0,40.0,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,United-States
11658,0,55.0,195006.65110561758,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
1129,0,22.0,170516.50783659224,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Own-child,Other,United-States
5511,0,41.0,33646.12718427867,10.0,0.0,0.0,31.899356034814517,Private,Some-college,Divorced,Sales,Not-in-family,White,United-States
3834,0,22.0,343653.4711204878,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
1799,0,19.0,285188.7241528413,10.0,0.0,1740.0,40.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
13006,1,37.0,322571.4217240387,13.0,0.0,0.0,40.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,United-States
5062,0,58.0,298858.21401129087,4.0,0.0,0.0,40.0,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Wife,White,United-States
6958,0,27.0,192620.84700777245,13.0,0.0,0.0,60.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,United-States
5031,0,37.0,118154.59229610862,14.0,0.0,0.0,35.0,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
683,0,32.25083440229824,285959.25769323664,10.0,0.0,0.0,55.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,United-States
6999,0,20.0,130748.37642850401,9.0,0.0,0.0,9.955051361732263,nan,HS-grad,Divorced,nan,Not-in-family,White,United-States
8990,1,58.0,176994.49265245904,11.0,0.0,0.0,50.0,Private,Some-college,Widowed,Sales,Unmarried,White,United-States
1645,0,17.504861090754847,227223.0474063072,8.0,0.0,0.0,19.702189915112175,nan,12th,Never-married,nan,Own-child,White,United-States
12405,0,28.0,199435.15453558535,9.0,0.0,0.0,40.0,Self-emp-not-inc,HS-grad,Married-spouse-absent,Other-service,Unmarried,White,United-States
5722,1,39.0,144817.03052522158,13.0,0.0,0.0,55.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
3681,0,42.0,164029.5639971623,4.0,0.0,0.0,32.0,Private,7th-8th,Never-married,Other-service,Unmarried,White,United-States
7799,0,18.0,196417.62760185997,7.0,0.0,0.0,23.395580623785115,Private,11th,Never-married,Other-service,Own-child,White,United-States
505,0,26.0,125755.4231873812,11.0,0.0,0.0,40.0,Private,Assoc-voc,Never-married,Tech-support,Unmarried,Black,United-States
13143,0,58.0,194741.85175987845,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Own-child,White,Scotland
9079,0,32.0,125967.43058551119,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
9591,0,20.0,113593.48803279546,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Sales,Own-child,White,United-States
12374,0,33.0,274024.84755417006,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
2033,0,40.0,120867.69498060826,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Unmarried,Black,United-States
3054,0,60.0,214856.8607579795,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,United-States
8384,0,21.0,192210.91451211777,10.0,0.0,0.0,19.186132950783687,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
7120,0,20.66376928644917,208305.95435757338,9.0,0.0,1762.0,20.0,Private,HS-grad,Never-married,Other-service,Own-child,White,United-States
9250,1,37.0,137211.54366597216,13.0,0.0,0.0,20.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,United-States
1669,0,29.0,177126.46503508408,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,United-States
3051,1,40.0,158450.93145439788,14.0,0.0,2057.0,35.0,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,United-States
537,1,40.0,350657.2845754575,10.0,0.0,0.0,40.0,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,United-States
11011,0,30.0,220795.15196560195,6.0,0.0,0.0,40.0,Private,10th,Married-civ-spouse,Machine-op-inspct,Wife,White,United-States
13242,0,20.0,49549.866795741895,10.0,0.0,0.0,5.600863023924051,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
11935,1,42.0,346301.165376905,16.0,4650.0,0.0,40.0,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,United-States
2479,0,23.0,202681.74990929614,10.0,0.0,0.0,55.755032609253696,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
10855,0,18.0,89075.25733951699,9.0,0.0,0.0,20.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
9697,0,21.0,178766.7410038741,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
2770,0,19.0,287300.4798892932,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
10564,0,31.0,359044.7237843412,11.0,0.0,0.0,40.0,Local-gov,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,United-States
6470,0,20.0,211724.3391039112,9.0,0.0,0.0,31.22584840109858,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
8398,0,53.0,178971.11781678192,10.0,0.0,0.0,50.0,Private,Some-college,Divorced,Other-service,Unmarried,White,United-States
7987,0,22.0,143254.2538759386,9.0,0.0,0.0,50.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
659,0,38.0,103481.47758458433,14.0,0.0,0.0,60.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,United-States
4340,0,42.0,153489.57483553232,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,United-States
7345,0,27.0,134377.92139800248,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
1719,0,29.0,181334.01934993485,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
6427,0,50.0,164194.26361615458,10.0,0.0,0.0,12.911817356361157,nan,Some-college,Married-civ-spouse,nan,Wife,White,United-States
10409,0,40.0,58296.424496179854,14.0,0.0,0.0,40.0,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,United-States
12482,0,31.0,74409.97157954087,9.0,0.0,0.0,50.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
11836,0,51.0,96110.30187431813,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
1196,0,40.0,239864.3525716181,13.0,0.0,0.0,60.0,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,United-States
7336,0,45.0,219731.33563158315,14.0,0.0,0.0,40.0,Private,Masters,Divorced,Prof-specialty,Unmarried,White,United-States
7033,0,43.0,176810.86038449113,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,United-States
52,0,37.0,183335.70706876082,9.0,0.0,0.0,35.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,United-States
4911,0,29.0,229262.73468648133,13.0,0.0,0.0,50.0,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,United-States
200,0,45.0,107423.03323237592,11.0,0.0,0.0,40.0,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,United-States
4578,1,46.0,122995.11114330705,14.0,0.0,0.0,20.0,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,United-States
4820,0,65.53603451950681,177378.51308982668,6.0,2307.804623644524,0.0,16.0,nan,10th,Divorced,nan,Not-in-family,White,United-States
6952,0,45.0,160790.76126609195,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,United-States
12780,0,45.0,78141.21558903267,10.0,0.0,0.0,55.0,Private,Some-college,Divorced,Sales,Not-in-family,White,United-States
6552,0,37.0,219342.50191700336,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Prof-specialty,Unmarried,White,United-States
6641,0,19.099626887730594,194726.09883288454,10.0,0.0,0.0,29.223538176489217,Private,Some-college,Never-married,Sales,Unmarried,Black,United-States
568,0,31.0,227567.9786485296,9.0,0.0,0.0,60.0,Self-emp-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,United-States
10152,0,41.0,252431.0593359296,13.0,0.0,0.0,44.0,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,United-States
3228,1,41.0,301717.8183341675,13.0,0.0,0.0,60.0,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Unmarried,White,United-States
4456,0,43.0,259518.6234808807,6.0,0.0,0.0,40.0,Private,10th,Separated,Sales,Unmarried,White,United-States
3771,0,75.0,30917.489892282367,9.0,3325.0,0.0,8.616179718892987,nan,HS-grad,Widowed,nan,Not-in-family,White,United-States
5203,0,23.0,140778.11231423647,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
4239,0,19.0,186943.02103449038,9.0,0.0,0.0,20.0,nan,HS-grad,Never-married,nan,Own-child,Black,United-States
7679,0,31.0,221171.28707427703,4.0,0.0,0.0,20.0,Private,7th-8th,Never-married,Machine-op-inspct,Other-relative,White,Mexico
1123,0,46.0,200650.60860754878,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Other-service,Unmarried,Black,United-States
1537,0,37.0,136983.40030340603,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Craft-repair,Other-relative,White,England
8678,0,47.0,193130.54960721853,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,United-States
4840,0,18.0,169690.05666328518,10.0,0.0,0.0,30.0,Private,Some-college,Never-married,Sales,Not-in-family,White,United-States
877,0,26.0,124416.06889353805,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Other-relative,Other,United-States
9443,0,41.0,134363.33473027803,4.0,0.0,0.0,40.0,Private,7th-8th,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Dominican-Republic
11694,0,30.0,79073.4997978833,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,United-States
243,0,23.0,195643.5022658385,13.0,0.0,0.0,8.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,United-States
6314,0,22.0,41328.22755459428,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
3498,0,49.35812204684683,206882.8979803423,1.0,0.0,0.0,40.0,Private,Preschool,Never-married,Other-service,Not-in-family,Black,Haiti
5491,0,33.0,145704.45490897028,11.0,0.0,0.0,40.0,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,United-States
9871,0,54.0,324058.1140928508,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,England
